0 1 2
966 987 988
967 947 981
967 947 982
967 981 982
968 947 979
968 947 980
968 979 980
969 165 176
969 165 950
969 176 950
970 950 987
970 950 988
970 987 988
971 160 165
971 160 176
971 160 951
971 165 176
971 165 951
971 176 951
972 934 951
972 934 987
972 934 988
972 951 987
972 951 988
972 987 988
973 952 985
973 952 986
973 985 986
974 952 983
974 952 984
974 983 984
985 916 973
987 954 955
987 954 962
987 954 966
987 954 970
987 954 972
987 955 962
987 955 966
987 955 970
987 955 972
987 962 966
987 962 970
987 962 972
987 966 970
987 966 972
987 970 972
988 955 962
988 955 966
988 955 970
988 955 972
988 962 966
988 962 970
988 962 972
988 966 970
988 966 972
988 970 972
990 989 993
990 989 994
990 993 994
992 991 995
992 991 996
992 995 996
993 990 997
993 990 998
993 997 998
994 990 1004
994 990 1005
994 1004 1005
995 992 997
995 992 999
995 997 999
996 992 1000
996 992 1001
996 1000 1001
997 993 995
997 993 1002
997 993 1003
997 995 1002
997 995 1003
997 1002 1003
998 993 1006
998 993 1007
998 1006 1007
999 995 1008
999 995 1009
999 1008 1009
1002 997 1010
1002 997 1011
1002 1010 1011
1004 160 161
1004 160 994
1004 161 994
1006 160 161
1006 160 998
1006 161 998
1008 160 161
1008 160 999
1008 161 999
1010 1002 1012
1010 1002 1013
1010 1012 1013
1011 160 161
1011 160 1002
1011 161 1002
